Mandal,Date,Rain (mm),Min Temp,Max Temp,Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),SO2,Nox,PM 10,PM 2.5,NH3,Petrol Vehicle,Diesel Vehicle,Electric Vehicle,1-3 seater,4-7 seater,8-20 seater,20+ seater,AQI
Bonakal,29-04-2018,0,27.4,42.7,22.6,99.9,0,12.3,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,30-04-2018,0,28.2,40.9,20.8,99.9,0,10.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,01-05-2018,0,28.9,43.3,22.2,99.9,0.1,12.6,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,02-05-2018,0,24.4,42.7,26.4,99.9,0,15.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,03-05-2018,0,28.1,42.5,7.7,99.9,1.1,10.8,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,04-05-2018,5.5,21.8,35.1,51.7,95.2,0,21.3,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,05-05-2018,0,26.2,38.1,27.2,99.9,0,11.5,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,06-05-2018,0,25.3,41.9,38.7,99.9,0,14.1,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,07-05-2018,0,26.3,42.2,36.2,83,0,9.2,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,08-05-2018,0,28.2,42.6,34.8,79.1,0,15.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,09-05-2018,0,28.7,43.2,31.7,77.1,0,7.8,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,10-05-2018,0,28.9,39.8,44,75.7,0,9.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,11-05-2018,0,27.7,42.2,41.6,79.4,0,9.3,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,12-05-2018,0,28.5,42.4,38.6,76.5,0,8.8,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,13-05-2018,0,27.9,42.5,37.1,75.9,0,12.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,14-05-2018,0,25.4,43.4,33.4,72.7,0,14.9,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,15-05-2018,1.8,23,42.1,37.7,78.1,0,14.9,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,16-05-2018,0,25.2,38,44.1,80.7,0,11.6,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,17-05-2018,0,26.9,40.8,38.5,79.6,0,8.2,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,18-05-2018,0,27.1,41.1,40.6,81.4,0,9.3,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,19-05-2018,0,28.3,41.5,34.3,74.2,0,10.3,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,20-05-2018,0,27.1,42.4,34.1,74.9,0,12.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,21-05-2018,0,27.9,42.5,33.5,76,0,10.8,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,22-05-2018,0,28.9,42,39.6,73.8,0,13.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,23-05-2018,0,28.2,41,36.3,74.3,0,8.2,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,24-05-2018,0,25.7,39.8,44.1,78.6,0,16.4,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,25-05-2018,0,27.3,40.1,42.2,78.2,0,9.1,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,26-05-2018,0,27.5,38.7,45.1,80.7,0.1,11.2,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,27-05-2018,0,27.7,39.9,43.2,77.4,0,13.9,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,28-05-2018,0,28.1,40.3,40.9,74.4,0,10.9,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,29-05-2018,0,27.8,40.7,43.7,78.7,0,10.2,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,30-05-2018,0,29.2,43.9,35.6,76.4,0,12.8,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,31-05-2018,0,30.3,42.9,32.7,74.5,0,9.3,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Bonakal,01-06-2018,0,28.3,40,40.9,68.8,0,12.4,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,02-06-2018,7,26.3,41.1,42.1,85.4,0,12.9,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,03-06-2018,23.8,24.1,31.1,78.5,88.7,0,14.9,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,04-06-2018,0,27.7,39.1,45.3,79.4,0,7.7,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,05-06-2018,0,27.6,40.1,40.5,75.7,0,13.1,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,06-06-2018,0,27.8,39.9,42.9,78.5,0,12.6,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,07-06-2018,1.8,25.2,34.7,60.3,84.9,0,9.2,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,08-06-2018,0,26.9,35.3,56.6,80.8,0,22.3,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,09-06-2018,1,26.3,36.3,52.1,84.7,0,23.9,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,10-06-2018,12.8,25.1,34.3,55.9,88.9,0,20.4,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,11-06-2018,0,26.9,35.8,55.1,79.3,0,18.4,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,12-06-2018,6.3,24,33.8,60.2,89.6,0,14.9,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,13-06-2018,2,25.2,34.9,58.2,89.3,0,12.4,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,14-06-2018,0,27.2,37.1,49,79.6,0,15.4,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,15-06-2018,0,26.1,37.7,44.8,79,0,15.2,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,16-06-2018,0,27.7,39.2,40.3,65.6,0,14.6,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,17-06-2018,0,29.2,39.7,38.2,61.6,0,21.7,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,18-06-2018,0,27.6,39.4,36.6,61.9,0,17.6,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,19-06-2018,0,28.2,38.9,39.1,61.9,0,20.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,20-06-2018,0,27.4,38.6,41.3,70.3,0,19,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,21-06-2018,0,28.8,39.7,38.6,73.9,0,17.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,22-06-2018,0,27.1,40.8,40.7,76.2,0,16.4,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,23-06-2018,41.8,24.4,36.3,52.2,87.1,0,19.3,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,24-06-2018,0,27.2,34,61.2,82.3,0,11,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,25-06-2018,0,28.4,35.8,52.3,71.8,0,15.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,26-06-2018,0,28.3,36.9,46.6,65.2,0,21,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,27-06-2018,0,26.2,36.7,45.8,79.1,0,18.5,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,28-06-2018,41.5,23,34.5,53.1,89.3,0,30.6,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,29-06-2018,0,23.8,30.5,74.6,89.5,0,5.6,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,30-06-2018,0,26.6,34.3,56.3,85.5,0,7.7,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Bonakal,01-07-2018,0,25.8,36,50.5,83.5,0,12.7,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,02-07-2018,0,26.8,33.7,55.7,80.1,0,9.1,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,03-07-2018,1,25,36.6,48.7,86.7,0,16.9,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,04-07-2018,0,26.2,34.3,52.4,84.2,0,20,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,05-07-2018,0,27.5,37.1,46.9,69.2,0,18.9,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,06-07-2018,0.8,24.8,35.9,48.6,83.2,0,22.4,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,07-07-2018,12.5,23.6,32.9,58.3,86.8,0,17.1,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,08-07-2018,47.5,23.6,26.9,82.7,89.5,0,15.5,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,09-07-2018,18.8,24.4,28.4,78.7,89.9,0,12.1,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,10-07-2018,8.3,24.1,30.2,71.7,89.4,0,14.6,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,11-07-2018,1.5,24.8,30.2,74,85.4,0,23.3,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,12-07-2018,39.3,23.3,27.6,80.1,90.3,0,21.1,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,13-07-2018,2.8,24.4,26.4,81.4,90.2,5.7,18.7,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,14-07-2018,0,24.6,30.2,72.9,81.9,3.4,14.4,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,15-07-2018,20,24.8,28.5,77.6,86.8,0,11.1,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,16-07-2018,0.3,25,29.3,73,98.3,0,10.9,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,17-07-2018,2,26.6,29.8,73.9,81.9,5.5,18.8,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,18-07-2018,2.3,25.6,33.8,61.6,86.6,0,22.9,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,19-07-2018,0,26.9,34.7,57.7,74.2,0,15.2,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,20-07-2018,1.3,25,32.9,61.7,82.8,0,15.2,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,21-07-2018,6,25,27.5,81.2,87.7,0,9.5,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,22-07-2018,0,27.1,32.4,84.8,98.3,0,10.2,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,23-07-2018,0,26.8,32.1,80.5,98.3,0,10.6,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,24-07-2018,0,26,36,51.7,98,0,13.4,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,25-07-2018,0,28,36.6,52.6,90.1,0,7.3,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,26-07-2018,0,26.5,36.3,48.4,94.5,0,7.5,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
